Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.199331,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.934429,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.716841,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.915512,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.180405,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.152025,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.915512,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.811445,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.839828,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.906050,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.849291,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.792526,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.066881,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.830366,65590600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.574928,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.669538,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.745220,52591900
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.811445,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.735760,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.518166,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.818081,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.231528,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.465220,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.436842,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.193687,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.553188,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.477507,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.458581,65482100
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.739578,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,15.043292,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.128711,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.853471,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.337515,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.090748,69678500
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.223623,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.223623,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.147695,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.479877,61441500
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.498861,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,15.052783,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.768051,135287300
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.900928,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.777542,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.919909,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.758561,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.081257,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.682632,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.568743,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.787034,71074200
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.758561,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.597213,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.891436,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.891436,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.948382,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.948382,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.787034,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.730090,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.730090,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.843982,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.365988,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.299553,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.318532,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.375480,50692600
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.090748,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.337515,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.679190,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.669699,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.565299,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.400511,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.220181,94716600
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.925959,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.191710,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.305601,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.144251,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.428984,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,17.036411,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.780151,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.941500,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.846594,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.485929,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.324583,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.542875,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.533382,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.932011,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.789644,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.751680,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.580841,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.580841,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.552368,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.590326,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.542875,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.903536,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.770288,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.465717,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.941605,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.694145,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.361025,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.275366,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.370541,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.923205,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.989830,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.579931,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.894022,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.465717,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.951762,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.151632,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.256329,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.503790,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.437164,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.303917,41281700
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.446684,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.227776,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,16.018385,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.637673,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.637673,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.304553,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.752523,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.466988,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.571685,104379900
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.571685,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.181458,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.267117,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.762675,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.553286,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,13.029808,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.715722,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.906076,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.335014,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.668135,123553300
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.715722,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.877523,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.458109,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.286789,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.591992,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.401638,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.611026,174899200
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.325496,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.678288,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.611663,246411200
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.402272,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.621818,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.373719,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.659252,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.954303,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.649734,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.545039,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.935267,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.573592,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.545039,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.725875,102848900
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.087550,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.916233,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.553921,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.811878,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.897863,104572100
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.936080,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.926527,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.477489,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.553922,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.678123,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.174930,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.031620,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.964741,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.716338,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.802325,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.174930,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.222699,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.146267,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,13.012511,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.069838,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,13.012511,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.821432,100934700
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.878757,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.916972,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.955187,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.907417,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.601691,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.678123,62146600
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.276856,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.305515,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.391505,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.678123,97788700
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.174930,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.509318,178637200
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.375563,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.537981,80257400
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.805490,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.264084,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.235420,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.436052,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.292745,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.416944,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.350068,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.130327,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.910587,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.111219,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.719506,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.499765,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.423332,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.480658,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.366011,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.662184,58663100
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.566642,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.509318,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.260916,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.308685,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.385115,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,14.034786,151871700
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.881923,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.872369,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.824601,66096000
2016-05-24,14.600000,14.750000,14.530000,14.680000,14.025232,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.254529,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,14.044342,64432600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.216313,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.130327,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.245363,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.322055,63437400
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.823563,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.919426,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.756458,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.833149,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.603075,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.257966,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,13.037479,74851700
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.711542,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.788233,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.759474,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.845753,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.979961,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,13.056652,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,13.047064,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.459278,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.462296,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.676214,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.174705,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.644437,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.721128,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.558161,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.213050,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.328086,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.471883,100310900
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.625265,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.663611,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.979961,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.884096,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.085410,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.094997,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.526383,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.670181,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.804390,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.679766,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.785216,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.775630,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.929012,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.024877,100104000
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.072808,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.890668,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.737286,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.545558,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.881081,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.881081,45929900
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.427504,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.504194,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.561712,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.197433,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.264536,68692100
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.293295,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.398746,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.542540,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.523368,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.532952,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.590473,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.552127,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.715097,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.763027,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.887650,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.136896,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.184828,119552100
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.520351,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.544429,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.390333,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.409595,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.197712,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.120665,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.274761,67906900
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.159189,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.313285,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.139928,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.053247,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.091773,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.918413,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.014724,66061300
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.024356,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.072512,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.024356,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.947307,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.533174,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.725794,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.812474,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.600591,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.072512,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.053247,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.216975,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.515537,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.621476,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.534798,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.698523,63188400
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.515537,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.438489,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.245869,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.409595,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.457750,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.660002,69541800
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.862251,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.948930,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.054871,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.151184,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.103027,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.247494,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.286016,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.064503,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.891146,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.997085,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.871883,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.871883,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.939299,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.382326,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.372694,94919000
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.306902,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.067751,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.318157,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.339037,319185400
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.416088,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.021217,126063800
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.339037,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.261995,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.579819,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.550922,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,19.801331,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.090260,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.550922,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.541292,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.416134,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,20.783468,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.522463,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,21.112137,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.421471,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,21.817806,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,22.185143,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.320477,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,21.856474,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.856474,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,21.914476,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.388144,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,21.904808,146518600
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.730804,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,21.953140,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.875805,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,21.788807,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,21.846807,38093700
2016-12-27,22.709999,22.740000,22.540001,22.610001,21.856474,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.585806,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.266802,78979400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.363470,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,21.779140,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.185143,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,21.924143,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,21.924143,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,21.798471,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.175476,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.301144,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.156145,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.243143,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.315136,152156200
2017-01-18,22.299999,22.650000,22.100000,22.629999,21.875805,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,21.779140,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,21.885473,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,21.808140,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.185143,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.591145,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.658810,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.581478,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.185143,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,21.885473,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.127142,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,21.962805,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.513815,116035100
